Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.930403,0.678877,0,0,0,0,0,0
2,0.959707,0.686203,0,0,0,0,0,0
3,0.949939,0.676435,0,0,0,0,0,0
4,0.947497,0.676435,0,0,0,0,0,0
5,0.937729,0.666667,0,0,0,0,0,0
6,0.920635,0.666667,0,0,0,0,0,0
7,0.964591,0.664225,0,0,0,0,0,0
8,0.937729,0.730159,0,0,0,0,0,0
9,0.974359,0.691087,0,0,0,0,0,0
10,0.942613,0.681319,0,0,0,0,0,0
11,0.964591,0.661783,0,0,0,0,0,0
12,0.945055,0.678877,0,0,0,0,0,0
13,0.935287,0.664225,0,0,0,0,0,0
14,0.940171,0.671551,0,0,0,0,0,0
15,0.942613,0.683761,0,0,0,0,0,0
16,0.986569,0.664225,0,0,0,0,0,0
17,0.918193,0.683761,0,0,0,0,0,0
18,0.971917,0.664225,0,0,0,0,0,0
19,0.923077,0.739927,0,0,0,0,0,0
20,0.959707,0.671551,0,0,0,0,0,0
21,0.935287,0.673993,0,0,0,0,0,0
22,0.984127,0.686203,0,0,0,0,0,0
23,0.947497,0.669109,0,0,0,0,0,0
24,0.947497,0.671551,0,0,0,0,0,0
25,0.952381,0.634921,0,0,0,0,0,0
26,0.932845,0.673993,0,0,0,0,0,0
27,0.969475,0.678877,0,0,0,0,0,0
28,0.923077,0.681319,0,0,0,0,0,0
29,0.971917,0.688645,0,0,0,0,0,0
30,0.940171,0.688645,0,0,0,0,0,0
31,0.962149,0.661783,0,0,0,0,0,0
32,0.930403,0.659341,0,0,0,0,0,0
33,0.954823,0.695971,0,0,0,0,0,0
34,0.942613,0.634921,0,0,0,0,0,0
35,0.935287,0.683761,0,0,0,0,0,0
36,0.952381,0.683761,0,0,0,0,0,0
37,0.940171,0.673993,0,0,0,0,0,0
38,0.940171,0.676435,0,0,0,0,0,0
39,0.915751,0.671551,0,0,0,0,0,0
40,0.959707,0.654457,0,0,0,0,0,0
41,0.947497,0.669109,0,0,0,0,0,0
42,0.957265,0.683761,0,0,0,0,0,0
43,0.959707,0.647131,0,0,0,0,0,0
44,0.962149,0.661783,0,0,0,0,0,0
45,0.930403,0.664225,0,0,0,0,0,0
46,0.913309,0.676435,0,0,0,0,0,0
47,0.964591,0.676435,0,0,0,0,0,0
48,0.930403,0.664225,0,0,0,0,0,0
49,0.976801,0.659341,0,0,0,0,0,0
50,0.937729,0.649573,0,0,0,0,0,0
51,0.964591,0.676435,0,0,0,0,0,0
52,0.940171,0.676435,0,0,0,0,0,0
53,0.947497,0.686203,0,0,0,0,0,0
54,0.942613,0.681319,0,0,0,0,0,0
55,0.932845,0.683761,0,0,0,0,0,0
56,0.981685,0.693529,0,0,0,0,0,0
57,0.930403,0.686203,0,0,0,0,0,0
58,0.967033,0.683761,0,0,0,0,0,0
59,0.930403,0.673993,0,0,0,0,0,0
60,0.957265,0.700855,0,0,0,0,0,0
61,0.842491,0.676435,0,0,0,0,0,0
